player,market,ud_line,pp_line,br_line,team,team_long,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Russell Wilson,passing_yards,183.5,191.0,179.5,PIT,Steelers,-3.5,37.0,7.0,NYJ,16.0,29.0,264.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,24.86,24.86,73.0,80.5,84.5
Russell Wilson,passing_yards,183.5,191.0,179.5,PIT,Steelers,-3.5,37.0,8.0,NYG,20.0,28.0,278.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,13.82,13.82,87.0,94.5,98.5
Russell Wilson,passing_yards,183.5,191.0,179.5,PIT,Steelers,-3.5,37.0,10.0,WAS,14.0,28.0,195.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,18.1,18.1,4.0,11.5,15.5
Russell Wilson,passing_yards,183.5,191.0,179.5,PIT,Steelers,-3.5,37.0,11.0,BAL,23.0,36.0,205.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,14.0,21.5,25.5
Russell Wilson,pass+rush_yards,198.5,197.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,16.0,29.0,264.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,24.86,24.86,,,
Russell Wilson,pass+rush_yards,198.5,197.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,20.0,28.0,278.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,13.82,13.82,,,
Russell Wilson,pass+rush_yards,198.5,197.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,14.0,28.0,195.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,18.1,18.1,,,
Russell Wilson,pass+rush_yards,198.5,197.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,23.0,36.0,205.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,
Russell Wilson,rushing_yards,11.5,19.5,12.5,PIT,Steelers,-3.5,37.0,7.0,NYJ,16.0,29.0,264.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,24.86,24.86,-16.5,-8.5,-9.5
Russell Wilson,rushing_yards,11.5,19.5,12.5,PIT,Steelers,-3.5,37.0,8.0,NYG,20.0,28.0,278.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,13.82,13.82,-12.5,-4.5,-5.5
Russell Wilson,rushing_yards,11.5,19.5,12.5,PIT,Steelers,-3.5,37.0,10.0,WAS,14.0,28.0,195.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,18.1,18.1,-16.5,-8.5,-9.5
Russell Wilson,rushing_yards,11.5,19.5,12.5,PIT,Steelers,-3.5,37.0,11.0,BAL,23.0,36.0,205.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,-18.5,-10.5,-11.5
Russell Wilson,fantasy_points,12.15,12.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,16.0,29.0,264.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,24.86,24.86,12.360000610351562,12.710000610351562,
Russell Wilson,fantasy_points,12.15,12.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,20.0,28.0,278.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,13.82,13.82,1.3199996948242188,1.6699996948242184,
Russell Wilson,fantasy_points,12.15,12.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,14.0,28.0,195.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,18.1,18.1,5.600000381469727,5.950000381469726,
Russell Wilson,fantasy_points,12.15,12.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,23.0,36.0,205.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,-6.199999809265137,-5.849999809265137,
Russell Wilson,longest_rush,7.5,,,PIT,Steelers,-3.5,37.0,7.0,NYJ,16.0,29.0,264.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,24.86,24.86,,,
Russell Wilson,longest_rush,7.5,,,PIT,Steelers,-3.5,37.0,8.0,NYG,20.0,28.0,278.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,13.82,13.82,,,
Russell Wilson,longest_rush,7.5,,,PIT,Steelers,-3.5,37.0,10.0,WAS,14.0,28.0,195.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,18.1,18.1,,,
Russell Wilson,longest_rush,7.5,,,PIT,Steelers,-3.5,37.0,11.0,BAL,23.0,36.0,205.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,
Russell Wilson,longest_completion,34.5,,,PIT,Steelers,-3.5,37.0,7.0,NYJ,16.0,29.0,264.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,24.86,24.86,,,
Russell Wilson,longest_completion,34.5,,,PIT,Steelers,-3.5,37.0,8.0,NYG,20.0,28.0,278.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,13.82,13.82,,,
Russell Wilson,longest_completion,34.5,,,PIT,Steelers,-3.5,37.0,10.0,WAS,14.0,28.0,195.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,18.1,18.1,,,
Russell Wilson,longest_completion,34.5,,,PIT,Steelers,-3.5,37.0,11.0,BAL,23.0,36.0,205.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,
Russell Wilson,completion_perc,62.3,,,PIT,Steelers,-3.5,37.0,7.0,NYJ,16.0,29.0,264.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,24.86,24.86,,,
Russell Wilson,completion_perc,62.3,,,PIT,Steelers,-3.5,37.0,8.0,NYG,20.0,28.0,278.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,13.82,13.82,,,
Russell Wilson,completion_perc,62.3,,,PIT,Steelers,-3.5,37.0,10.0,WAS,14.0,28.0,195.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,18.1,18.1,,,
Russell Wilson,completion_perc,62.3,,,PIT,Steelers,-3.5,37.0,11.0,BAL,23.0,36.0,205.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,
Jameis Winston,passing_yards,216.5,220.5,214.5,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,-220.5,-216.5,-214.5
Jameis Winston,passing_yards,216.5,220.5,214.5,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,-220.5,-216.5,-214.5
Jameis Winston,passing_yards,216.5,220.5,214.5,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,-204.5,-200.5,-198.5
Jameis Winston,passing_yards,216.5,220.5,214.5,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,-153.5,-149.5,-147.5
Jameis Winston,passing_yards,216.5,220.5,214.5,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,113.5,117.5,119.5
Jameis Winston,passing_yards,216.5,220.5,214.5,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,14.5,18.5,20.5
Jameis Winston,passing_yards,216.5,220.5,214.5,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,174.5,178.5,180.5
Jameis Winston,pass+rush_yards,228.5,228.5,,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,,,
Jameis Winston,pass+rush_yards,228.5,228.5,,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,,,
Jameis Winston,pass+rush_yards,228.5,228.5,,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,,,
Jameis Winston,pass+rush_yards,228.5,228.5,,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,,,
Jameis Winston,pass+rush_yards,228.5,228.5,,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Jameis Winston,pass+rush_yards,228.5,228.5,,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,,,
Jameis Winston,pass+rush_yards,228.5,228.5,,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,,,
Jameis Winston,attempts,34.0,34.5,,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,-34.5,-34.0,
Jameis Winston,attempts,34.0,34.5,,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,-34.5,-34.0,
Jameis Winston,attempts,34.0,34.5,,CLE,Browns,3.5,37.0,5.0,WAS,1.0,1.0,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,,0.34,0.34,-33.5,-33.0,
Jameis Winston,attempts,34.0,34.5,,CLE,Browns,3.5,37.0,7.0,CIN,5.0,11.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.68,8.68,-23.5,-23.0,
Jameis Winston,attempts,34.0,34.5,,CLE,Browns,3.5,37.0,8.0,BAL,27.0,41.0,334.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,6.5,7.0,
Jameis Winston,attempts,34.0,34.5,,CLE,Browns,3.5,37.0,9.0,LAC,26.0,46.0,235.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,,,10.1,10.1,11.5,12.0,
Jameis Winston,attempts,34.0,34.5,,CLE,Browns,3.5,37.0,11.0,NO,30.0,46.0,395.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,26.6,26.6,11.5,12.0,
Jameis Winston,rushing_yards,8.5,8.5,7.5,CLE,Browns,3.5,37.0,2.0,JAX,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,-4.5,-4.5,-3.5
Jameis Winston,rushing_yards,8.5,8.5,7.5,CLE,Browns,3.5,37.0,3.0,NYG,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.1,0.1,-7.5,-7.5,-6.5
