player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,etr_completions,etr_attempts,etr_passing_yards,etr_carries,etr_rushing_yards,etr_receptions,etr_receiving_yards,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,headshot_url,pp_delta,ud_delta,br_delta,etr_delta
Jalen Hurts,passing_yards,227.5,225.5,230.5,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",52.5,50.5,47.5,54.900000000000006
Jalen Hurts,passing_yards,227.5,225.5,230.5,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,2.0,ATL,23.0,30.0,183.0,1.0,13.0,85.0,1.0,0.0,0.0,0.0,0.0,,,23.82,23.82,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",-42.5,-44.5,-47.5,-40.099999999999994
Jalen Hurts,passing_yards,227.5,225.5,230.5,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,3.0,NO,29.0,38.0,311.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,10.94,10.94,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",85.5,83.5,80.5,87.9
Jalen Hurts,passing_yards,227.5,225.5,230.5,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,4.0,TB,18.0,30.0,158.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,,,16.32,16.32,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",-67.5,-69.5,-72.5,-65.1
Jalen Hurts,passing_yards,227.5,225.5,230.5,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,6.0,CLE,16.0,25.0,264.0,2.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,21.86,21.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",38.5,36.5,33.5,40.900000000000006
Jalen Hurts,passing_yards,227.5,225.5,230.5,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,7.0,NYG,10.0,14.0,114.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,,,22.76,22.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",-111.5,-113.5,-116.5,-109.1
Jalen Hurts,passing_yards,227.5,225.5,230.5,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,8.0,CIN,16.0,20.0,236.0,1.0,10.0,37.0,3.0,0.0,0.0,0.0,0.0,,,35.14,35.14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",10.5,8.5,5.5,12.900000000000006
Jalen Hurts,passing_yards,227.5,225.5,230.5,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,9.0,JAX,18.0,24.0,230.0,2.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,,,29.9,29.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",4.5,2.5,-0.5,6.900000000000006
Jalen Hurts,passing_yards,227.5,225.5,230.5,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,10.0,DAL,14.0,20.0,202.0,2.0,7.0,56.0,2.0,0.0,0.0,0.0,0.0,,,29.68,29.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",-23.5,-25.5,-28.5,-21.099999999999994
Jalen Hurts,pass+rush_yards,272.5,267.5,,PHI,Eagles,WAS,-4.0,49.5,18.9,28.3,223.1,9.8,41.6,0.0,0.0,1.0,GB,20.0,34.0,278.0,2.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,,,16.42,16.42,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",,,,
