player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Anthony Richardson,passing_yards,205.5,205.5,199.5,IND,Colts,Lions,7.5,50.5,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,6.5,6.5,12.5
Anthony Richardson,passing_yards,205.5,205.5,199.5,IND,Colts,Lions,7.5,50.5,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,-1.5,-1.5,4.5
Anthony Richardson,passing_yards,205.5,205.5,199.5,IND,Colts,Lions,7.5,50.5,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,-38.5,-38.5,-32.5
Anthony Richardson,passing_yards,205.5,205.5,199.5,IND,Colts,Lions,7.5,50.5,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,-134.5,-134.5,-128.5
Anthony Richardson,passing_yards,205.5,205.5,199.5,IND,Colts,Lions,7.5,50.5,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,-76.5,-76.5,-70.5
Anthony Richardson,passing_yards,205.5,205.5,199.5,IND,Colts,Lions,7.5,50.5,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,-30.5,-30.5,-24.5
Anthony Richardson,passing_yards,205.5,205.5,199.5,IND,Colts,Lions,7.5,50.5,11.0,NYJ,20.0,30.0,272.0,1.0,10.0,32.0,2.0,0.0,0.0,0.0,0.0,,,28.08,28.08,66.5,66.5,72.5
Anthony Richardson,pass+rush_yards,249.5,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,,,
Anthony Richardson,pass+rush_yards,249.5,,,IND,Colts,Lions,7.5,50.5,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,,,
Anthony Richardson,pass+rush_yards,249.5,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,,,
Anthony Richardson,pass+rush_yards,249.5,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,,,
Anthony Richardson,pass+rush_yards,249.5,,,IND,Colts,Lions,7.5,50.5,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,,,
Anthony Richardson,pass+rush_yards,249.5,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,,,
Anthony Richardson,pass+rush_yards,249.5,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,20.0,30.0,272.0,1.0,10.0,32.0,2.0,0.0,0.0,0.0,0.0,,,28.08,28.08,,,
Anthony Richardson,rushing_yards,39.5,40.5,40.5,IND,Colts,Lions,7.5,50.5,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,15.5,16.5,15.5
Anthony Richardson,rushing_yards,39.5,40.5,40.5,IND,Colts,Lions,7.5,50.5,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,-3.5,-2.5,-3.5
Anthony Richardson,rushing_yards,39.5,40.5,40.5,IND,Colts,Lions,7.5,50.5,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,-16.5,-15.5,-16.5
Anthony Richardson,rushing_yards,39.5,40.5,40.5,IND,Colts,Lions,7.5,50.5,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,-16.5,-15.5,-16.5
Anthony Richardson,rushing_yards,39.5,40.5,40.5,IND,Colts,Lions,7.5,50.5,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,15.5,16.5,15.5
Anthony Richardson,rushing_yards,39.5,40.5,40.5,IND,Colts,Lions,7.5,50.5,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,4.5,5.5,4.5
Anthony Richardson,rushing_yards,39.5,40.5,40.5,IND,Colts,Lions,7.5,50.5,11.0,NYJ,20.0,30.0,272.0,1.0,10.0,32.0,2.0,0.0,0.0,0.0,0.0,,,28.08,28.08,-8.5,-7.5,-8.5
Anthony Richardson,longest_completion,36.5,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,,,
Anthony Richardson,longest_completion,36.5,,,IND,Colts,Lions,7.5,50.5,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,,,
Anthony Richardson,longest_completion,36.5,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,,,
Anthony Richardson,longest_completion,36.5,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,,,
Anthony Richardson,longest_completion,36.5,,,IND,Colts,Lions,7.5,50.5,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,,,
Anthony Richardson,longest_completion,36.5,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,,,
Anthony Richardson,longest_completion,36.5,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,20.0,30.0,272.0,1.0,10.0,32.0,2.0,0.0,0.0,0.0,0.0,,,28.08,28.08,,,
Anthony Richardson,1q_rushing_yards,7.5,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,,,
Anthony Richardson,1q_rushing_yards,7.5,,,IND,Colts,Lions,7.5,50.5,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,,,
Anthony Richardson,1q_rushing_yards,7.5,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,,,
Anthony Richardson,1q_rushing_yards,7.5,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,,,
Anthony Richardson,1q_rushing_yards,7.5,,,IND,Colts,Lions,7.5,50.5,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,,,
Anthony Richardson,1q_rushing_yards,7.5,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,,,
Anthony Richardson,1q_rushing_yards,7.5,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,20.0,30.0,272.0,1.0,10.0,32.0,2.0,0.0,0.0,0.0,0.0,,,28.08,28.08,,,
Anthony Richardson,1q_passing_yards,38.5,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,,,
Anthony Richardson,1q_passing_yards,38.5,,,IND,Colts,Lions,7.5,50.5,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,,,
Anthony Richardson,1q_passing_yards,38.5,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,,,
Anthony Richardson,1q_passing_yards,38.5,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,,,
Anthony Richardson,1q_passing_yards,38.5,,,IND,Colts,Lions,7.5,50.5,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,,,
Anthony Richardson,1q_passing_yards,38.5,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,,,
Anthony Richardson,1q_passing_yards,38.5,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,20.0,30.0,272.0,1.0,10.0,32.0,2.0,0.0,0.0,0.0,0.0,,,28.08,28.08,,,
Anthony Richardson,fantasy_points,18.15,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,,7.929999923706056,
Anthony Richardson,fantasy_points,18.15,,,IND,Colts,Lions,7.5,50.5,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,,-8.290000343322752,
Anthony Richardson,fantasy_points,18.15,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,,-13.070000076293944,
Anthony Richardson,fantasy_points,18.15,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,,-12.910000228881835,
Anthony Richardson,fantasy_points,18.15,,,IND,Colts,Lions,7.5,50.5,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,,-9.389999771118163,
Anthony Richardson,fantasy_points,18.15,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,,-6.649999999999999,
Anthony Richardson,fantasy_points,18.15,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,20.0,30.0,272.0,1.0,10.0,32.0,2.0,0.0,0.0,0.0,0.0,,,28.08,28.08,,9.929999923706056,
Anthony Richardson,sacks_taken,2.5,,,IND,Colts,Lions,7.5,50.5,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,,,
Anthony Richardson,sacks_taken,2.5,,,IND,Colts,Lions,7.5,50.5,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,,,
Anthony Richardson,sacks_taken,2.5,,,IND,Colts,Lions,7.5,50.5,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,,,
Anthony Richardson,sacks_taken,2.5,,,IND,Colts,Lions,7.5,50.5,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,,,
Anthony Richardson,sacks_taken,2.5,,,IND,Colts,Lions,7.5,50.5,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,,,
Anthony Richardson,sacks_taken,2.5,,,IND,Colts,Lions,7.5,50.5,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,,,
Anthony Richardson,sacks_taken,2.5,,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,20.0,30.0,272.0,1.0,10.0,32.0,2.0,0.0,0.0,0.0,0.0,,,28.08,28.08,,,
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,-30.5,-30.5,-26.5
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,59.5,59.5,63.5
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,-48.5,-48.5,-44.5
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,44.5,44.5,48.5
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,67.5,67.5,71.5
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,32.5,32.5,36.5
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,-162.5,-162.5,-158.5
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,-102.5,-102.5,-98.5
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,-7.5,-7.5,-3.5
Jared Goff,passing_yards,247.5,247.5,243.5,DET,Lions,Colts,-7.5,50.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,164.5,164.5,168.5
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,,,
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,,,
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,,,
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,,,
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,,,
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,22.0,25.0,280.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,12.0,15.0,85.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,15.5,15.5,,,
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,9.0,GB,18.0,22.0,145.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,9.6,9.6,,,
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,15.0,30.0,240.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,7.8,7.8,,,
Jared Goff,pass+rush_yards,252.5,,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,24.0,29.0,412.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,34.58,34.58,,,
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,1.0,LA,18.0,28.0,217.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,11.38,11.38,5.5,5.5,
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,2.0,TB,34.0,55.0,307.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.78,8.78,3.5,3.5,
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,18.0,23.0,199.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,14.56,14.56,4.5,4.5,
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,18.0,18.0,292.0,2.0,2.0,-2.0,0.0,1.0,1.0,7.0,1.0,0.05263158,0.06329114,26.18,27.18,-3.5,-3.5,
Jared Goff,rushing_yards,1.5,1.5,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,18.0,25.0,315.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,25.1,25.1,3.5,3.5,
