player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,-12.5,-12.5,2024,1,REG,SF,13,21,167,1,1,1,93,8,3.258283,0,1.0182927,0.066574275,1,-1,0,0,0,0,0,0,0,0,0,0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,-3.5,-3.5,2024,2,REG,TEN,18,30,176,2,0,2,96,9,1.6537689,0,1.0538923,0.04078019,2,1,0,0,-0.32714108,0,0,0,0,0,0,0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,1.5,1.5,2024,3,REG,NE,27,35,281,2,0,2,152,16,18.204784,0,1.2433628,0.25786343,3,18,0,2,1.4149843,0,0,0,0,0,0,0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,8.5,8.5,2024,4,REG,DEN,24,42,225,0,0,5,96,10,-12.087543,0,0.7352941,-0.01665656,5,26,0,1,-0.5703658,0,0,0,0,0,0,0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,20.5,20.5,2024,5,REG,MIN,29,54,244,2,3,3,123,13,-16.156328,0,0.595122,-0.019009963,0,0,0,0,,0,0,0,0,0,0,0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,1.5,1.5,2024,6,REG,BUF,23,35,294,2,1,3,138,12,11.157052,0,1.1439688,0.15330939,0,0,0,0,,0,0,0,0,0,0,0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,5.5,5.5,2024,7,REG,PIT,24,39,276,1,2,1,186,13,-0.96827877,1,1.3596059,0.024145357,0,0,0,0,,0,0,0,0,0,0,0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-1.5,42.5,attempts,33.5,33.5,-5.5,-5.5,2024,8,REG,NE,17,28,233,2,0,1,67,12,5.1627393,0,0.850365,0.20544809,0,0,0,0,,0,0,0,0,0,0,0,,,,,,17.32,Jets
C.J. Stroud,HOU,QB,2,42,attempts,31.5,31.5,0.5,0.5,2024,1,REG,IND,24,32,234,2,0,4,79,13,7.507697,0,0.9285714,0.19018447,4,13,0,0,-2.4793682,0,0,0,0,0,0,0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2,42,attempts,31.5,31.5,4.5,4.5,2024,2,REG,CHI,23,36,260,1,0,3,132,11,1.6088561,0,0.93862814,0.03522978,1,-1,0,0,-1.5464371,0,0,0,0,0,0,0,,,,,,14.3,Texans
