player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,-135.5,-134.5,-137.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,-54.5,-53.5,-56.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,134.5,135.5,132.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,-71.5,-70.5,-73.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,75.5,76.5,73.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,-2.5,-1.5,-4.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,-97.5,-96.5,-99.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,-11.5,-10.5,-13.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,-108.5,-107.5,-110.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,2.5,3.5,0.5
Caleb Williams,passing_yards,227.5,228.5,230.5,CHI,Bears,Lions,9.5,48.0,12.0,MIN,32.0,47.0,340.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,26.9,26.9,111.5,112.5,109.5
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,,,
Caleb Williams,pass+rush_yards,261.5,263.5,,CHI,Bears,Lions,9.5,48.0,12.0,MIN,32.0,47.0,340.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,,,26.9,26.9,,,
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,-15.5,-14.5,-14.5
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,13.5,14.5,14.5
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,-22.5,-21.5,-21.5
Caleb Williams,rushing_yards,29.5,30.5,29.5,CHI,Bears,Lions,9.5,48.0,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,-18.5,-17.5,-17.5
